f,T,b,mu_real,mu_imag,h_offset
50000,25.0,0.0288214778471322,3142.3779838540104,190.45686617944315,0.0
50000,25.0,0.0313919970348837,3175.150210025439,199.2222775098919,0.0
50000,25.0,0.0354883172567332,3261.8232746269664,226.02442578646952,0.0
50000,25.0,0.0399805147743677,3332.6812056065505,251.40813585409325,0.0
50000,25.0,0.0450205862273778,3391.3040395387598,276.6915856109181,0.0
50000,25.0,0.0502746597463773,3460.393812316143,306.8548286964734,0.0
50000,25.0,0.056218653672952,3530.3922184160097,336.15480622051564,0.0
50000,25.0,0.0633200324116208,3621.68578339487,377.1231301232916,0.0
50000,25.0,0.0707528902722662,3716.25056149762,417.1911962808165,0.0
50000,25.0,0.0799390270178059,3840.604247034392,469.1439924024333,0.0
50000,25.0,0.0894343699270769,3954.6314286099687,524.486273649251,0.0
50000,25.0,0.0995077427219114,4038.471281714199,580.6041345725129,0.0
50000,25.0,0.1116444512652696,4182.751871002301,647.6325778697006,0.0
50000,25.0,0.1251088994168989,4358.029189114783,734.2286544775686,0.0
50000,25.0,0.1404166967732214,4501.084943934596,816.9115635055504,0.0
50000,25.0,0.1571197446517032,4636.736137682985,903.024871315832,0.0
50000,25.0,0.1754276489107789,4754.646363352512,990.639857806162,0.0
50000,25.0,0.1972462328975022,4861.403118078732,1083.2851751981389,0.0
50000,25.0,0.2202730282255265,4968.029744348214,1174.8754296339405,0.0
50000,25.0,0.2457354927203535,5007.163247226948,1243.0027887371523,0.0
50000,25.0,0.2708561582855028,5021.827026316841,1293.5565982025398,0.0
56000,25.0,0.024909316851135,3472.960304917521,244.69506530474644,0.0
56000,25.0,0.0279089573444127,3513.809900370188,268.4851377821541,0.0
56000,25.0,0.0312797106244606,3564.856213777875,291.6133578274713,0.0
56000,25.0,0.0355618649700124,3614.722487986908,323.58081655965884,0.0
56000,25.0,0.0398927649246745,3683.747207083638,353.7359754133654,0.0
56000,25.0,0.0443187667711297,3729.5355074217982,391.6651766874279,0.0
56000,25.0,0.0495320540323966,3787.294356604408,420.91363988199134,0.0
56000,25.0,0.0561748238801436,3865.042606640409,460.23652969578046,0.0
56000,25.0,0.0627611790682792,3959.646879506216,493.1825806972952,0.0
56000,25.0,0.071112052195658,4023.3797925849017,539.4200567931819,0.0
56000,25.0,0.079476891947561,4089.669062105977,582.4254322582754,0.0
56000,25.0,0.0881546447112734,4132.5356555038525,624.1975709953642,0.0
56000,25.0,0.0981771439048178,4216.718602265145,674.4691796109763,0.0
56000,25.0,0.1111280476448975,4315.417399535521,737.7866861816755,0.0
56000,25.0,0.1242108704009303,4444.7171395403,820.463615716039,0.0
56000,25.0,0.1389945260368286,4537.997536327624,897.4389780707997,0.0
56000,25.0,0.1554976203315048,4614.930693932234,970.9283878803396,0.0
56000,25.0,0.1750734271189769,4682.839756102896,1064.427921237967,0.0
56000,25.0,0.1945879731600026,4747.394745794901,1148.1039250592323,0.0
56000,25.0,0.2171872714043085,4793.089659695061,1225.1310010147563,0.0
56000,25.0,0.2389710417382431,4811.19592726585,1287.705943338436,0.0
56000,25.0,0.2670684007256816,4834.558940374944,1343.560814366184,0.0
63000,25.0,0.0221007839206356,3416.076716766174,229.5319061067168,0.0
63000,25.0,0.0247741275602414,3459.2966586094194,247.17162963104388,0.0
63000,25.0,0.0279684855620168,3510.759243874774,270.63577127155264,0.0
63000,25.0,0.0316034840918542,3559.507975040434,295.1167256740686,0.0
63000,25.0,0.0354937524198122,3610.1313823917,325.4986090343563,0.0
63000,25.0,0.0395015170359018,3647.857424088303,357.2456010030592,0.0
63000,25.0,0.0443493515901325,3727.3663901569976,394.6795365988266,0.0
63000,25.0,0.0499774762694942,3788.0435073973294,424.6878775145722,0.0
63000,25.0,0.0560726761713642,3878.7797438892712,456.4712054622883,0.0
63000,25.0,0.0631688682392621,3936.786997407708,492.7174688477664,0.0
63000,25.0,0.0710300015545769,4012.748800871871,536.2992601509839,0.0
63000,25.0,0.078774537787539,4045.9118229958767,570.7535498076064,0.0
63000,25.0,0.0882458788531534,4137.708434388202,617.7211195415674,0.0
63000,25.0,0.0992865990122558,4227.837489160972,671.0686947460639,0.0
63000,25.0,0.1107745378034597,4313.834215617803,723.578461017517,0.0
63000,25.0,0.1250312765017277,4455.893029209417,803.559282445337,0.0
63000,25.0,0.1398486413305931,4551.566538134162,869.7623815482666,0.0
63000,25.0,0.1574886714933753,4641.21678125753,941.956799412183,0.0
63000,25.0,0.1763695015960982,4713.810881012192,1010.794813783146,0.0
63000,25.0,0.1962796543964723,4772.697941511199,1075.081421735643,0.0
63000,25.0,0.2176420512040038,4853.3179303923325,1150.978126079212,0.0
63000,25.0,0.2451578522794892,4888.639199600122,1206.4750825210976,0.0
63000,25.0,0.2716338395978699,4893.566215849936,1247.7828168549188,0.0
70000,25.0,0.0220557649551321,3444.791772006249,229.30738741225267,0.0
70000,25.0,0.0247608044182243,3486.05753125789,250.74632148540024,0.0
70000,25.0,0.0280669311663548,3533.374287555692,272.68760807786055,0.0
70000,25.0,0.0315781951521515,3582.3457115954766,299.7726100074564,0.0
70000,25.0,0.0351616522094441,3603.924849736146,333.2573642618983,0.0
70000,25.0,0.0395102940740814,3670.7363770072334,366.2623645869158,0.0
70000,25.0,0.0443037167235543,3752.805650828828,401.4840666822548,0.0
70000,25.0,0.049937641555223,3813.407910934527,435.33307005059567,0.0
70000,25.0,0.0563211757229976,3879.190452376308,474.6063404357191,0.0
70000,25.0,0.0632377770173009,3969.011807632645,508.3463111788494,0.0
70000,25.0,0.0702881391308524,3997.716011901171,542.1402874280184,0.0
70000,25.0,0.0788785035378283,4078.609900452532,587.0521326488208,0.0
70000,25.0,0.0886012292752067,4174.317311623967,639.1358728067127,0.0
70000,25.0,0.0993951770253223,4256.231868086231,690.4174502363064,0.0
70000,25.0,0.1117144109939759,4356.169078924938,752.1283562085346,0.0
70000,25.0,0.1248800676896825,4488.1133388626295,830.4903132326809,0.0
70000,25.0,0.1407117866093624,4583.851294930159,902.7416971306558,0.0
70000,25.0,0.1575711024194186,4669.97404677578,974.7379376670772,0.0
70000,25.0,0.1760960760603334,4737.148117396984,1044.6776644606807,0.0
70000,25.0,0.1940834969363257,4818.514337983094,1121.5843753176794,0.0
70000,25.0,0.2186696243505218,4898.361991049666,1200.335291439619,0.0
70000,25.0,0.2450546469128352,4933.13910691666,1263.0913486370755,0.0
70000,25.0,0.2760844723090412,4934.822777171037,1310.2052024295813,0.0
79000,25.0,0.0195799914035285,3412.48234835098,207.72976143191784,0.0
79000,25.0,0.0221370997237919,3442.743797652001,225.9213447754805,0.0
79000,25.0,0.0249635097894577,3483.7594368213763,251.4252682381466,0.0
79000,25.0,0.0281699457919588,3534.7587789407294,273.64518636353563,0.0
79000,25.0,0.0312959849867228,3553.099827302512,304.73895429223063,0.0
79000,25.0,0.0351027346996247,3605.311525960469,332.74772778676186,0.0
79000,25.0,0.0395948787473182,3677.310871882838,367.4203649989076,0.0
79000,25.0,0.0444810860705274,3758.7770098784367,403.7525284086991,0.0
79000,25.0,0.049877218459613,3809.349879667177,436.65787121997033,0.0
79000,25.0,0.0563235118198276,3901.197314796206,471.9429287251437,0.0
79000,25.0,0.0624966652887948,3929.592105145593,502.76440944948814,0.0
79000,25.0,0.0700659895190042,4009.954639058838,549.8609930952902,0.0
79000,25.0,0.0788171187985919,4087.359036700856,595.5104738494161,0.0
79000,25.0,0.0881767273064804,4181.38970643779,649.4478182060224,0.0
79000,25.0,0.0995868006155452,4274.285885502238,709.524459711954,0.0
79000,25.0,0.1114452030383342,4359.706470920546,768.5853206310462,0.0
79000,25.0,0.1258531036938107,4490.896694076029,855.1732837750327,0.0
79000,25.0,0.1408194519612933,4588.297883296058,928.2424206707916,0.0
79000,25.0,0.1578111208459872,4671.475450154034,1009.9648636684104,0.0
79000,25.0,0.1739760141277491,4755.303691739478,1083.5952746898988,0.0
79000,25.0,0.1961424285777789,4838.661207713015,1169.5010355643185,0.0
79000,25.0,0.2187839220447746,4912.45489247807,1249.536921181096,0.0
79000,25.0,0.2477869319635761,4934.224492947963,1314.1069063503478,0.0
79000,25.0,0.2744874962098215,4938.352246495732,1355.03517806911,0.0
89000,25.0,0.0174936540778493,3355.054174049294,187.21776022776777,0.0
89000,25.0,0.019730195457488,3411.0110525413666,206.59133853498523,0.0
89000,25.0,0.0221955687358599,3441.3198549784065,229.93119028873332,0.0
89000,25.0,0.0249530143456918,3480.575782502888,252.1234424190606,0.0
89000,25.0,0.0278601291089248,3498.9753106455496,279.0077327187662,0.0
89000,25.0,0.0311370965046441,3554.239794113359,304.6847455957963,0.0
89000,25.0,0.0351322411061576,3606.045540163731,337.126508499116,0.0
89000,25.0,0.0394386417386288,3675.5326458730415,371.7288312938933,0.0
89000,25.0,0.0445768693168057,3753.0717726045777,411.43292950085294,0.0
89000,25.0,0.0498456887581421,3806.8044082013566,443.7068477913792,0.0
89000,25.0,0.0555568020824082,3837.214448747504,476.4312310442668,0.0
89000,25.0,0.0623352157454907,3931.706216658459,514.2957936681744,0.0
89000,25.0,0.0702978269486402,4010.322628447952,563.4007692318951,0.0
89000,25.0,0.07897499112472,4088.595095450768,611.938442900759,0.0
89000,25.0,0.0886154961664422,4186.109516053729,670.3653110771481,0.0
89000,25.0,0.0993043465453389,4273.737767908355,729.9903083251835,0.0
89000,25.0,0.11155627834159,4352.78265544682,792.4972139291074,0.0
89000,25.0,0.1254119462555786,4487.0317123647565,881.7839180733567,0.0
89000,25.0,0.1403533199934897,4579.20660736339,965.777740749972,0.0
89000,25.0,0.1556422707797645,4661.621865974942,1040.258225328209,0.0
89000,25.0,0.1748037732521993,4759.737924482908,1130.4849534545506,0.0
89000,25.0,0.1953497476355053,4832.705750539018,1214.9917854344203,0.0
89000,25.0,0.2196167464657354,4906.242723907668,1302.7694112479949,0.0
89000,25.0,0.247340826225445,4934.192751581115,1370.2209161275644,0.0
89000,25.0,0.2717038152725674,4886.135218534727,1410.8379982899144,0.0
99000,25.0,0.0175106818268813,3363.884974495125,192.62313798283608,0.0
99000,25.0,0.0197341576962381,3415.5037446608003,211.42486787257147,0.0
99000,25.0,0.0222348844156746,3444.2448571512537,230.70021346654755,0.0
99000,25.0,0.02471473362349,3450.168154598856,254.4314116119175,0.0
99000,25.0,0.0276516687964617,3499.375093434436,277.22551797471635,0.0
99000,25.0,0.0312716989608268,3561.031499034065,308.2512217090874,0.0
99000,25.0,0.0350152921876345,3607.983200121145,337.69860292762587,0.0
99000,25.0,0.0395221723445391,3665.462088033335,373.5840721397307,0.0
99000,25.0,0.0445836600956618,3755.065302493265,416.26493330740936,0.0
99000,25.0,0.0495407369998425,3767.726919340046,443.9655757097391,0.0
99000,25.0,0.0556623946524984,3845.156185091149,483.70428684993846,0.0
99000,25.0,0.0621973680534222,3939.928359902297,524.7850429298393,0.0
99000,25.0,0.0701540728267718,4016.0484614275674,573.574648788166,0.0
99000,25.0,0.0788035091712015,4096.554450021991,628.430376633195,0.0
99000,25.0,0.0882222006392661,4184.715776238387,686.7376619473309,0.0
99000,25.0,0.0997693677004903,4270.143099540326,750.981873432293,0.0
99000,25.0,0.1116607784406379,4352.071919320461,817.6074496786401,0.0
99000,25.0,0.1250318160226342,4477.2642076475295,918.78773700657,0.0
99000,25.0,0.1384748661760708,4568.419435203559,993.2961590891882,0.0
99000,25.0,0.1547961985884252,4657.778482949231,1076.5913031807804,0.0
99000,25.0,0.1743180645105445,4752.024832923724,1174.103660818383,0.0
99000,25.0,0.195623670332715,4812.914498330167,1260.0472769127146,0.0
99000,25.0,0.2210791741226896,4900.362030034045,1360.8894662096754,0.0
99000,25.0,0.2425445533664221,4870.235512927953,1415.4719160213815,0.0
99000,25.0,0.2699365429657027,4886.336021412209,1469.028674477545,0.0
112000,25.0,0.0159973674098305,3337.386148246735,173.58878920319137,0.0
112000,25.0,0.0176421009327357,3361.6454265054017,187.63626582476655,0.0
112000,25.0,0.0197761605868686,3418.769273266869,210.33864456717157,0.0
112000,25.0,0.0219920677955035,3415.2394241716243,233.3108681916626,0.0
112000,25.0,0.0246526616477364,3457.153327559561,256.00929087315313,0.0
112000,25.0,0.0278400060239176,3512.3507036425685,282.95258733894235,0.0
112000,25.0,0.0311792083198618,3567.561449555816,310.8712682395062,0.0
112000,25.0,0.0352381400971237,3608.269836759841,344.02099635385105,0.0
112000,25.0,0.0394879110974129,3670.613601483788,378.6387130089265,0.0
112000,25.0,0.0440666609568105,3715.958937715424,411.6601882583463,0.0
112000,25.0,0.0494757684230659,3774.6735774450194,448.793986093455,0.0
112000,25.0,0.0557870410323456,3853.0882841232815,496.82575675151935,0.0
112000,25.0,0.0621915554958692,3945.028351059274,537.2250845508088,0.0
112000,25.0,0.0700695068769956,4018.18657818314,588.8544897351786,0.0
112000,25.0,0.0785872449527397,4097.618418188174,645.2934884620198,0.0
112000,25.0,0.0888771649447291,4185.542933962402,709.9688541211295,0.0
112000,25.0,0.0994070677272595,4262.9510485813325,773.4612836291014,0.0
112000,25.0,0.1111007505431523,4343.348340689556,854.2146427203114,0.0
112000,25.0,0.1237695792671693,4464.692350076659,944.2021164093616,0.0
