f,T,b,mu_real,mu_imag
50000,25.0,0.0278627201370464,2520.076781923527,171.2391289941051
50000,25.0,0.0310654758213343,2576.5302885630626,194.69776548876226
50000,25.0,0.0346522644534935,2605.8360403584848,219.7567156521787
50000,25.0,0.0392346409751516,2641.9812815931364,253.2516742046306
50000,25.0,0.0437820632281496,2687.9547356445255,286.5554081889407
50000,25.0,0.0486514937449566,2727.113160770507,329.1472480700721
50000,25.0,0.0542346530124835,2771.9687605048125,366.315114322162
50000,25.0,0.0609950665079951,2822.10127256217,408.18001589946067
50000,25.0,0.0678701314323607,2870.062070132383,446.83154462189646
50000,25.0,0.0763127826109483,2928.431751340263,489.31973791652234
50000,25.0,0.0845615549029741,2984.355122447638,527.4605240838149
50000,25.0,0.0931279122752987,3008.4160869652205,558.3807665909881
50000,25.0,0.1033215545044106,3057.5975451503823,584.711421939431
56000,25.0,0.0256786782064671,2327.9580330101285,189.83958391744258
56000,25.0,0.0275839757527272,2368.7669964507254,204.74748138509995
56000,25.0,0.0309486010846379,2418.8808872709183,230.21780565765766
56000,25.0,0.0350911990607227,2476.2542405609315,259.4665226776544
56000,25.0,0.0391845332208447,2532.0962690615106,290.1242821224316
56000,25.0,0.0435662609001582,2591.6071154241204,328.50883985545397
56000,25.0,0.04846170787556,2639.4149530967943,357.96291178271554
56000,25.0,0.0544493644601058,2696.2087020097515,392.45077629993
56000,25.0,0.0607070145600912,2769.165992612103,432.5667090555007
56000,25.0,0.0683677348089629,2826.526821323573,469.7683422730925
56000,25.0,0.0758102554540185,2885.204136671993,504.02606161153506
56000,25.0,0.083586619296342,2923.9340638308095,535.7673552514086
56000,25.0,0.0929333552417959,2993.938155676279,568.8721526500801
56000,25.0,0.1038299017862057,3046.288015762421,597.7744500769932
63000,25.0,0.0222847117761878,2248.227601678496,162.6070694417716
63000,25.0,0.0246720720025301,2307.5838347307044,184.21045285318482
63000,25.0,0.0277791626445485,2358.0655161675027,205.47404288395614
63000,25.0,0.0314105116174732,2405.5224643000993,233.85249645625112
63000,25.0,0.0349465257864492,2462.016133315343,260.97675052745274
63000,25.0,0.0389038804320272,2491.53888820721,294.4153608769491
63000,25.0,0.0434686500017049,2575.037119607922,332.21565779867103
63000,25.0,0.0488062569706247,2637.2164648425623,368.33062527047605
63000,25.0,0.054379495116583,2697.1299003430095,403.2829405733013
63000,25.0,0.0615507252839217,2752.7557399992647,443.99983427907
63000,25.0,0.06822070094643,2818.9783960087543,481.020279771998
63000,25.0,0.0753769878819363,2846.561145165805,511.8084531896227
63000,25.0,0.0837215331496381,2918.8948203339996,547.9957900522929
63000,25.0,0.0940561380457015,2984.9237566707384,584.3103307040361
63000,25.0,0.1038583176952216,3042.240784024202,612.0364313618023
70000,25.0,0.0225681540862876,2264.5449037774656,168.96982912813908
70000,25.0,0.0245909207039344,2302.2813909622105,183.1701498894581
70000,25.0,0.0278908832864941,2346.9015630595172,210.9222383262128
70000,25.0,0.0310402059224275,2400.00035499803,237.12245264394738
70000,25.0,0.0347325263372487,2441.2418486310553,273.4413239373139
70000,25.0,0.038829753798964,2491.0409587813824,303.3026201299521
70000,25.0,0.0434763756642404,2577.007348984765,343.5720334298858
70000,25.0,0.0485404763455187,2641.0311305253053,378.24786163097673
70000,25.0,0.0549221161457512,2689.160074147387,414.9463093112305
70000,25.0,0.0611556595868289,2751.017573104119,454.987501695368
70000,25.0,0.0676577174753875,2779.9504884943653,486.8683444868085
70000,25.0,0.0750224462489277,2833.6857418467193,520.4976580937116
70000,25.0,0.0846111795182077,2920.4140196932995,567.027643989786
70000,25.0,0.0939114215815561,2976.8851970736487,600.7346091354871
70000,25.0,0.1047671490311246,3040.333483079955,634.2557792337069
79000,25.0,0.0197032640042584,2213.2713916514626,144.44791382292235
79000,25.0,0.0220003311124521,2251.9605607330936,165.238939235754
79000,25.0,0.024834113129625,2289.403873364294,187.7876223975666
79000,25.0,0.0278446485330309,2347.3893501786324,214.33236504623545
79000,25.0,0.0310490444166974,2382.059649569918,246.18953359366668
79000,25.0,0.0346064906262897,2439.1149240106074,274.8236858152796
79000,25.0,0.0387629421605576,2499.7158941389066,308.22988982279924
79000,25.0,0.0435494157800388,2580.070446904127,350.18788935662445
79000,25.0,0.049176911957442,2634.6042987774017,387.1851309014148
79000,25.0,0.0545919237845804,2681.620080648253,423.8693228007791
79000,25.0,0.0606728256537753,2708.9793116295637,457.56524611697836
79000,25.0,0.0680609858308898,2791.702457854602,503.4471911039433
79000,25.0,0.0759550973394645,2856.5238419754514,545.7336469067208
79000,25.0,0.0849181712187821,2930.1021506272573,588.3764200441884
79000,25.0,0.0941177617999966,2980.849499263712,620.2827800677327
79000,25.0,0.1053344378299047,3048.2634866711087,659.8394977599786
89000,25.0,0.0176158268330312,2188.6239245486995,135.02070199026693
89000,25.0,0.0195884689431881,2224.2685669082634,148.91889251209815
89000,25.0,0.0221238125263637,2257.5678631894716,172.7520399206948
89000,25.0,0.0248968914590721,2307.1800668202645,197.57027295700695
89000,25.0,0.0276533039684745,2340.7581919086956,225.61491716574355
89000,25.0,0.0309127880423549,2386.4290602662586,254.81471736806458
89000,25.0,0.0347648003626308,2445.6777181939938,288.1125190534428
89000,25.0,0.0387710234725799,2503.8812450377036,323.4130044840762
89000,25.0,0.0438548164650124,2581.256863917074,367.43186004470783
89000,25.0,0.0489427692268088,2636.3521224271135,404.76465783534576
89000,25.0,0.0543342312423743,2675.7596198991064,443.3334296840819
89000,25.0,0.061011366612591,2732.2028504743903,484.5041376621865
89000,25.0,0.0682102124555828,2804.147460294606,531.278433482006
89000,25.0,0.0758596298898345,2864.147142104921,575.2062900051062
89000,25.0,0.0848591417511578,2938.195444469113,620.5275958431536
89000,25.0,0.0947684675390118,2999.825528154098,660.7471616818095
89000,25.0,0.1061548885058694,3053.102355524922,697.7949852521143
99000,25.0,0.0176474998864446,2195.031845907272,145.6004338023584
99000,25.0,0.0196916052462151,2231.5847973485897,166.0940876406767
99000,25.0,0.0221809087114378,2276.179859687802,190.33218000465922
99000,25.0,0.0245894232740539,2297.996369628071,215.6715555042668
99000,25.0,0.0274541710577852,2348.1318313275983,245.00931097476527
