f,T,b,mu_real,mu_imag
50000,25.0,0.0310518926365089,616.4261473588682,23.040839310284706
50000,25.0,0.03883762055748,632.6816729587794,30.39748887349104
50000,25.0,0.0486288966491816,650.9615690176746,39.79305759743607
50000,25.0,0.0606571616123192,670.8639915445575,49.9185063403673
50000,25.0,0.0745048487360658,695.7982843596313,60.624058190213255
50000,25.0,0.0900573571626301,730.6571633917099,71.63657126835595
63000,25.0,0.0250486245701376,603.1311254180009,18.245495601271777
63000,25.0,0.0310616045622007,607.6279539527359,24.097696133829043
63000,25.0,0.0390504201267883,633.6026699947635,32.629329194679386
63000,25.0,0.0486697421663965,653.7085613247167,42.048430291888884
63000,25.0,0.0611027992130774,675.2215973514086,52.70443973231811
63000,25.0,0.0740914799091801,697.7887481971296,61.59813061712851
63000,25.0,0.0872063614596628,729.1170500918994,70.80827323271663
79000,25.0,0.0246043123961504,593.9659785939164,15.139821684511128
79000,25.0,0.0309392265844626,612.540571283605,22.323758709565652
79000,25.0,0.0387458746523864,635.4849760017978,30.65366214387291
79000,25.0,0.0475854232903829,652.3048629968682,39.6595670578902
79000,25.0,0.0581981425415101,672.7403185504226,50.21231339608529
79000,25.0,0.0699170359277929,694.0714075943871,59.600023842158464
99000,25.0,0.0196233889340474,590.7523948591576,7.479952467091518
99000,25.0,0.0241833500716291,600.9977983255553,13.470621620343845
99000,25.0,0.0305005756701481,614.1030102971304,19.648785245767595
99000,25.0,0.0386834791684069,633.7550003622615,28.51204482279635
99000,25.0,0.0485588046985437,656.9440011797503,40.708770027748145
99000,25.0,0.0587903905764419,674.4987449856396,49.80996810025267
99000,25.0,0.072848666302209,695.7582670485968,60.29885256902332
125000,25.0,0.0198224414073629,594.1050667831634,6.9703661606463525
125000,25.0,0.0244137871506388,606.2305309220009,12.506659524415976
125000,25.0,0.0309475902146858,615.3600521930643,19.709046338462215
125000,25.0,0.0387878173411383,635.852582445661,30.60912284094084
125000,25.0,0.0478977637372515,657.5606302776109,41.129201985356254
125000,25.0,0.059789225821478,676.1424489688044,52.02321862617198
125000,25.0,0.0732538428758863,692.5658174567332,64.29302856144344
