f,T,b,mu_real,mu_imag,h_offset
50000,25.0,0.0250848023483476,2356.1417985925077,164.64560019084624,0.0
50000,25.0,0.0277565660730062,2535.991753398104,169.00828872014253,0.0
50000,25.0,0.0298399541586771,2505.845807207881,184.99890657303243,0.0
50000,25.0,0.0320199879985717,2452.426487122358,209.14939055644388,0.0
50000,25.0,0.0383344404794917,2679.347207367868,227.25946402369004,0.0
50000,25.0,0.0416706360933288,2652.0190104448743,261.4237927648193,0.0
50000,25.0,0.0493825953267327,2851.300655513929,295.7035523768065,0.0
50000,25.0,0.0554205443370019,2948.191119728298,332.6312807019721,0.0
50000,25.0,0.0631766357638619,3101.543957700578,367.9841343939455,0.0
50000,25.0,0.0670127369992645,3048.329943297036,426.0490693750395,0.0
50000,25.0,0.0759598744520012,3191.5545773298386,471.4016197710688,0.0
50000,25.0,0.0797724493082805,3081.4430970950266,526.1272080182541,0.0
50000,25.0,0.0971681669453172,3480.519001339166,584.4884751402428,0.0
50000,25.0,0.0995016429242773,3275.975416284327,631.8342878573875,0.0
50000,25.0,0.1227605041080264,3717.6759094535455,705.6819690629422,0.0
50000,25.0,0.1300659023240209,3641.982533492274,774.741124869952,0.0
50000,25.0,0.1531866743857383,3966.0067419881434,850.4334031282559,0.0
50000,25.0,0.1586775809559192,3837.6569314196095,907.0153973804462,0.0
50000,25.0,0.1863268196043112,4182.508690778834,1012.9361203547338,0.0
50000,25.0,0.1928297147162707,3946.5211232009,1074.56627450595,0.0
50000,25.0,0.2216027899189161,4147.304141521524,1132.3831743219027,0.0
50000,25.0,0.2433044704946679,4165.852283790296,1160.912318225263,0.0
50000,25.0,0.2660561837464205,4150.3081949212665,1178.4492787925565,0.0
56000,25.0,0.0243999941643726,2701.8605330438013,207.0914008231581,0.0
56000,25.0,0.0251968382944282,2601.2011813060776,224.06284240092455,0.0
56000,25.0,0.028211280384751,2679.2743372714426,248.3867938109229,0.0
56000,25.0,0.032182698477685,2763.830810969352,275.10924169650525,0.0
56000,25.0,0.0367338699196553,2833.076223054098,301.9828736125276,0.0
56000,25.0,0.0407714001403373,2822.620534931616,327.1012522277295,0.0
56000,25.0,0.0470149151946041,2974.8508956586625,356.1075881759461,0.0
56000,25.0,0.0525348726116235,3008.849133594071,386.6115528986402,0.0
56000,25.0,0.0576249582216124,3014.0824802277607,427.619971629607,0.0
56000,25.0,0.0660836747026663,3160.7382565828216,477.363823853908,0.0
56000,25.0,0.075962558521445,3350.0982753179364,524.3256938206993,0.0
56000,25.0,0.0801272051332404,3214.7117856268046,576.0760718687081,0.0
56000,25.0,0.0912643225884184,3374.3725757510983,626.4434301601118,0.0
